"","Object Type","Scenes","Actionable Properties","Material Properties","Default Compatible Receptacles","Contextual Interactions"
1,"AlarmClock","Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, SideTable, DiningTable, TVStand, CoffeeTable, CounterTop, Shelf",""
2,"AluminumFoil","Kitchens (1/30)","Pickupable","Temperature, Mass, SalientMaterials","",""
3,"Apple","Kitchens (All)","Pickupable, Sliceable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Microwave, Fridge, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, Desk, CounterTop, GarbageCan, Dresser",""
5,"ArmChair","Living Rooms (27/30)Bedrooms (6/30)","Receptacle, Moveable","Temperature","",""
6,"BaseballBat","Bedrooms (13/30)","Pickupable","Temperature","Bed, DiningTable, TVStand, CoffeeTable, SideTable, Desk, CounterTop",""
7,"BasketBall","Bedrooms (11/30)","Pickupable","Temperature","Sofa, ArmChair, Dresser, Desk, Bed, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop",""
8,"Bathtub","Bathrooms (21/30)","Receptacle (Some)","Temperature","",""
9,"BathtubBasin","Bathrooms (19/30)","Receptacle","Temperature, Inherited: Bathtub","",""
10,"Bed","Bedrooms (All)","Receptacle, Dirtyable","Temperature","",""
11,"Blinds","Kitchens (5/30)Living Rooms (1/30)Bedrooms (27/30)","Openable","Temperature","",""
12,"Book","Kitchens (2/30)Living Rooms (7/30)Bedrooms (All)","Openable, Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, Desk, Bed, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer",""
13,"Boots","Living Rooms (5/30)Bedrooms (3/30)","Pickupable","Temperature, Mass, SalientMaterials","",""
14,"Bottle","Kitchens (7/30)","Pickupable, Fillable, Breakable","Temperature, Mass, SalientMaterials","Fridge, Box, Dresser, Desk, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, GarbageCan","Will break if subjected to enough force. Will fill up with water if moved underneath a running water source."
15,"Bowl","Kitchens (All)Living Rooms (5/30)Bedrooms (13/30)","Pickupable, Receptacle, Fillable, Breakable (Some), Dirtyable","Temperature, Mass, SalientMaterials","Microwave, Fridge, Dresser, Desk, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf","Will automatically break if subjected to enough force. Not all bowls are breakable (Plastic-Unbreakable vs Glass-Breakable vs Ceramic-Breakable). If empty, will fill up with water if moved underneath a running water source. If in the Dirty state, will automatically become Clean if moved under running water."
16,"Box","Living Rooms (All)Bedrooms (12/30)","Openable, Pickupable, Receptacle","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Dresser, Desk, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Ottoman",""
17,"Bread","Kitchens (All)","Pickupable, Sliceable","Temperature, Mass, SalientMaterials","Microwave, Fridge, DiningTable, TVStand, CoffeeTable, SideTable, Desk, CounterTop, GarbageCan, Plate",""
19,"ButterKnife","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Mug, Plate, Cup, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, Desk, CounterTop, Drawer",""
20,"Cabinet","Kitchens (All)Living Rooms (6/30)Bedrooms (5/30)Bathrooms (15/30)","Openable, Receptacle","Temperature","",""
21,"Candle","Living Rooms (3/30)Bathrooms (All)","Pickupable, Toggleable","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, Toilet, Cart, Bathtub, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer","Can be lit using the ToggleObjectOn action. If another source of flame (another Candle or a Stove Burner) touches the wick, the Candle will automatically be lit and turn on. If the wick of the Candle touches a source of water, then the Candle will automatically be put out and turned off."
22,"CD","Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Box, Ottoman, Dresser, Desk, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan, Safe, Sofa, ArmChair",""
23,"CellPhone","Kitchens (4/30)Living Rooms (7/30)Bedrooms (All)","Pickupable, Toggleable, Breakable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, Desk, Bed, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, Safe","Will automatically break if subjected to enough force. When broken, the CellPhone’s screen will appear cracked and the On/Off state will be switched to Off. Broken CellPhones will no longer be able to turn on with ToggleObjectOn."
24,"Chair","Kitchens (12/30)Living Rooms (20/30)Bedrooms (22/30)","Moveable","Temperature, Mass","",""
